"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-25","0.36",",,s",,,"58",",,s","70",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-26","0.07",",,s",,,"49",",,s","54",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-27","0.00",",,s",,,"49",",,s","58",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-28","0.00",",,s",,,"51",",,s","58",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-29","0.00",",,s",,,"56",",,s","67",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-30","0.00",",,s",,,"63",",,s","77",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-01","0.00",",,s",,,"71",",,s","90",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-02","0.00",",,s",,,"77",",,s","91",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-03","0.00",",,s",,,"71",",,s","80",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-04","0.19",",,s",,,"67",",,s","75",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-05","0.20",",,s",,,"66",",,s","77",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-06","0.00",",,s",,,"69",",,s","83",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-07","0.00",",,s",,,"73",",,s","83",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-08","0.00",",,s",,,"69",",,s","79",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-09","0.04",",,s",,,"65",",,s","72",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-10","0.00",",,s",,,"65",",,s","75",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-11","0.00",",,s",,,"67",",,s","76",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-12","0.00",",,s",,,"64",",,s","74",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-13","0.00",",,s",,,"67",",,s","78",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-14","0.00","T,,s",,,"67",",,s","74",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-15","0.00","T,,s",,,"73",",,s","82",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-16","0.00",",,s",,,"66",",,s","77",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-17","0.02",",,s",,,"62",",,s","68",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-18","0.45",",,s",,,"64",",,s","75",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-19","0.00","T,,s",,,"74",",,s","90",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-20","0.00",",,s",,,"80",",,s","95",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-21","0.00",",,s",,,"76",",,s","84",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-22","0.00",",,s",,,"75",",,s","85",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-23","0.01",",,s",,,"77",",,s","95",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-24","0.00","T,,s",,,"77",",,s","86",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-25","0.00",",,s",,,"79",",,s","89",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-26","0.00",",,s",,,"79",",,s","88",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-27","0.01",",,s",,,"71",",,s","78",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-28","0.22",",,s",,,"68",",,s","78",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-29","0.00",",,s",,,"76",",,s","92",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-30","0.01",",,s",,,"76",",,s","85",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-05-31","0.00","T,,s",,,"72",",,s","82",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-01","0.26",",,s",,,"70",",,s","80",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-02","1.65",",,s",,,"68",",,s","75",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-03","0.00",",,s",,,"71",",,s","82",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-04","0.00",",,s",,,"73",",,s","83",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-05","0.00",",,s",,,"75",",,s","85",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-06","0.00",",,s",,,"77",",,s","87",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-07","0.00",",,s",,,"79",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-08","0.00",",,s",,,"79",",,s","89",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-09","0.00",",,s",,,"78",",,s","87",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-10","0.06",",,s",,,"71",",,s","80",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-11","0.00",",,s",,,"71",",,s","76",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-12","0.00","T,,s",,,"75",",,s","85",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-13","0.02",",,s",,,"76",",,s","86",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-14","0.41",",,s",,,"75",",,s","86",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-15","0.00",",,s",,,"81",",,s","92",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-16","0.11",",,s",,,"79",",,s","88",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-17","0.99",",,s",,,"69",",,s","76",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-18","0.00",",,s",,,"72",",,s","79",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-19","0.00",",,s",,,"76",",,s","88",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-20","0.00",",,s",,,"83",",,s","93",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-21","0.00","T,,s",,,"78",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-22","0.00","T,,s",,,"79",",,s","87",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-23","0.00",",,s",,,"78",",,s","86",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-24","0.00",",,s",,,"79",",,s","89",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-25","0.00",",,s",,,"80",",,s","89",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-26","0.00",",,s",,,"80",",,s","88",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-27","0.00","T,,s",,,"80",",,s","89",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-28","0.00","T,,s",,,"80",",,s","88",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-29","0.00",",,s",,,"80",",,s","88",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-06-30","0.00",",,s",,,"80",",,s","85",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-01","0.10",",,s",,,"76",",,s","82",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-02","0.00",",,s",,,"83",",,s","98",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-03","0.00",",,s",,,"89",",,s","100",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-04","0.00",",,s",,,"89",",,s","98",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-05","0.00",",,s",,,"93",",,s","105",",,s","77",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-06","0.00",",,s",,,"94",",,s","103",",,s","78",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-07","0.00","T,,s",,,"81",",,s","94",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-08","0.00",",,s",,,"87",",,s","98",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-09","0.30",",,s",,,"79",",,s","89",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-10","0.37",",,s",,,"73",",,s","77",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-11","0.02",",,s",,,"76",",,s","80",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-12","0.00","T,,s",,,"75",",,s","79",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-13","0.03",",,s",,,"76",",,s","80",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-14","0.00",",,s",,,"79",",,s","82",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-15","0.13",",,s",,,"77",",,s","80",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-16","0.00",",,s",,,"82",",,s","91",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-17","0.00",",,s",,,"83",",,s","91",",,s","77",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-18","0.00",",,s",,,"85",",,s","94",",,s","77",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-19","0.24",",,s",,,"78",",,s","87",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-20","0.14",",,s",,,"80",",,s","90",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-21","0.00",",,s",,,"83",",,s","92",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-22","0.00",",,s",,,"85",",,s","94",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-23","0.00",",,s",,,"88",",,s","96",",,s","79",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-24","0.00",",,s",,,"88",",,s","96",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-25","0.00",",,s",,,"88",",,s","96",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-26","0.00",",,s",,,"87",",,s","95",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-27","0.00",",,s",,,"88",",,s","95",",,s","81",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-28","0.00",",,s",,,"88",",,s","96",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-29","0.00","T,,s",,,"89",",,s","96",",,s","82",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-30","0.00","T,,s",,,"86",",,s","94",",,s","81",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-07-31","0.00","T,,s",,,"87",",,s","93",",,s","85",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-01","0.00",",,s",,,"81",",,s","89",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-02","0.00",",,s",,,"83",",,s","92",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-03","0.00",",,s",,,"81",",,s","90",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-04","1.02",",,s",,,"78",",,s","85",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-05","0.00",",,s",,,"82",",,s","91",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-06","0.00",",,s",,,"80",",,s","88",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-07","0.00",",,s",,,"78",",,s","87",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-08","0.11",",,s",,,"78",",,s","87",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-09","0.00",",,s",,,"82",",,s","87",",,s","77",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-10","0.00",",,s",,,"83",",,s","91",",,s","78",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-11","0.00",",,s",,,"78",",,s","83",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-12","0.00",",,s",,,"80",",,s","90",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-13","0.00","T,,s",,,"81",",,s","85",",,s","78",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-14","0.00",",,s",,,"86",",,s","96",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-15","0.00",",,s",,,"85",",,s","96",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-16","0.00",",,s",,,"84",",,s","95",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-17","0.00",",,s",,,"83",",,s","91",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-18","0.11",",,s",,,"81",",,s","85",",,s","77",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-19","1.53",",,s",,,"76",",,s","82",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-20","0.00",",,s",,,"81",",,s","88",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-21","3.11",",,s",,,"71",",,s","80",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-22","0.04",",,s",,,"75",",,s","84",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-23","0.00",",,s",,,"77",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-24","0.00",",,s",,,"76",",,s","84",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-25","0.00",",,s",,,"76",",,s","86",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-26","0.00",",,s",,,"79",",,s","89",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-27","0.00",",,s",,,"79",",,s","87",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-28","0.00",",,s",,,"80",",,s","89",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-29","0.00",",,s",,,"79",",,s","89",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-30","0.00",",,s",,,"80",",,s","90",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-08-31","1.08",",,s",,,"77",",,s","85",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-01","0.97",",,s",,,"76",",,s","82",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-02","0.00",",,s",,,"78",",,s","86",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-03","0.04",",,s",,,"75",",,s","80",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-04","0.00",",,s",,,"77",",,s","83",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-05","0.00",",,s",,,"77",",,s","85",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-06","0.00",",,s",,,"79",",,s","88",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-07","0.00","T,,s",,,"77",",,s","82",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-08","0.00",",,s",,,"73",",,s","81",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-09","0.00",",,s",,,"72",",,s","80",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-10","0.00",",,s",,,"77",",,s","88",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-11","0.00",",,s",,,"79",",,s","91",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-12","0.00",",,s",,,"78",",,s","90",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-13","0.00",",,s",,,"79",",,s","90",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-14","0.00",",,s",,,"80",",,s","90",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-15","0.00",",,s",,,"79",",,s","85",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-16","0.00",",,s",,,"77",",,s","81",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-17","0.35",",,s",,,"62",",,s","73",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-18","0.83",",,s",,,"59",",,s","65",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-19","0.01",",,s",,,"67",",,s","75",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-20","0.00",",,s",,,"65",",,s","71",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-21","0.98",",,s",,,"59",",,s","64",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-22","0.00",",,s",,,"61",",,s","72",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-23","0.00",",,s",,,"65",",,s","78",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-24","0.00",",,s",,,"65",",,s","76",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-25","0.00",",,s",,,"63",",,s","71",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-26","0.00","T,,s",,,"66",",,s","77",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-27","0.00",",,s",,,"66",",,s","73",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-28","0.00",",,s",,,"60",",,s","67",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-29","0.00",",,s",,,"59",",,s","69",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-09-30","0.00",",,s",,,"62",",,s","76",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-01","0.00",",,s",,,"65",",,s","74",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-02","0.91",",,s",,,"65",",,s","72",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-03","0.00",",,s",,,"67",",,s","75",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-04","0.00",",,s",,,"63",",,s","75",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-05","0.00",",,s",,,"65",",,s","80",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-06","0.00",",,s",,,"65",",,s","78",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-07","0.00",",,s",,,"64",",,s","75",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-08","0.00",",,s",,,"65",",,s","76",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-09","0.00",",,s",,,"63",",,s","73",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-10","0.13",",,s",,,"61",",,s","66",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-11","0.86",",,s",,,"61",",,s","69",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-12","0.00",",,s",,,"57",",,s","66",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-13","0.00",",,s",,,"61",",,s","72",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-14","0.00",",,s",,,"65",",,s","70",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-15","0.00",",,s",,,"61",",,s","69",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-16","0.00",",,s",,,"56",",,s","67",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-17","0.00",",,s",,,"48",",,s","56",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-18","0.12",",,s",,,"46",",,s","49",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-19","0.00","T,,s",,,"48",",,s","53",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-20","0.00",",,s",,,"50",",,s","54",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-21","0.00",",,s",,,"53",",,s","55",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-22","0.00",",,s",,,"55",",,s","58",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-23","0.02",",,s",,,"57",",,s","60",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-10-24","0.29",",,s",,,"52",",,s","59",",,s","45",",,s"
